Date,Country,Interest_Rate,CPI
2018-09,Turkey,,24.5189244297184
2018-10,Brazil,,4.55702944942382
2018-10,Saudi Arabia,,2.13925743083411
2018-10,Turkey,,25.2403245942572
2018-11,Brazil,,4.04603139581444
2018-11,Saudi Arabia,,2.63048881524441
2018-11,Turkey,,21.6187957438957
2018-12,Brazil,,3.74558117019156
2018-12,Saudi Arabia,,1.91017036654621
2018-12,Turkey,,20.3017623163617
2019-01,Brazil,,3.77652756595386
2019-01,Saudi Arabia,,-3.1631135349529
2019-01,Turkey,,20.3537414965986
2019-02,Brazil,,3.89022541190741
2019-02,Saudi Arabia,,-3.23573200992556
2019-02,Turkey,,19.6716391031606
2019-03,Brazil,,4.57528353144346
2019-03,Saudi Arabia,,-3.21009739614391
2019-03,Turkey,,19.712910128388
2019-04,Brazil,,4.94050594134434
2019-04,Saudi Arabia,,-2.88049436858367
2019-04,Turkey,,19.5023046852208
2019-05,Brazil,,4.65825854278367
2019-05,Saudi Arabia,,-2.62737262737263
2019-05,Turkey,,18.7116036056726
2019-06,Brazil,,3.36626715248015
2019-06,Saudi Arabia,,-2.59248180277196
2019-06,Turkey,,15.7201208594449
2019-07,Brazil,,3.22202046586618
2019-07,Saudi Arabia,,-2.18671992011982
2019-07,Turkey,,16.6467265796722
2019-08,Brazil,,3.42861550144762
2019-08,Saudi Arabia,,-1.85981401859814
2019-08,Turkey,,15.008431703204
2019-09,Brazil,,2.8934248931769
2019-09,Saudi Arabia,,-1.41296723118549
2019-09,Turkey,,9.2621021389827
2019-10,Brazil,,2.53502857736265
2019-10,Saudi Arabia,,-0.886114187896486
2019-10,Turkey,,8.55284471802029
2019-11,Brazil,,3.27490639057367
2019-11,Saudi Arabia,,-0.807265388496468
2019-11,Turkey,,10.5618488924851
2019-12,Brazil,,4.30615161715952
2019-12,Saudi Arabia,,-0.182370820668693
2019-12,Turkey,,11.8360922108256
2020-01,Brazil,,4.19177123783206
2020-01,Russia,,2.42391294002112
2020-01,Saudi Arabia,,0.727012082736023
2020-01,Turkey,,12.1536413193659
2020-02,Brazil,,4.00511390503471
2020-02,Saudi Arabia,,1.23089547645912
2020-02,Turkey,,12.3673848160317
2020-03,Brazil,,3.30315771989022
2020-03,Saudi Arabia,,1.47859123113256
2020-03,Turkey,,11.8591891958988
2020-04,Brazil,,2.39927942876677
2020-04,Russia,,3.09840223658068
2020-04,Saudi Arabia,,1.30336617405583
2020-04,Turkey,,10.9366989722432
2020-04,United States,,0.32909668633668
2020-05,Brazil,,1.8777271637497
2020-05,Russia,,3.02650309160402
2020-05,Saudi Arabia,,1.05673540576588
2020-05,Turkey,,11.3900174114916
2020-06,Brazil,,2.13241738536746
2020-06,Saudi Arabia,,0.522059576210462
2020-06,Turkey,,12.6223919928439
2020-07,Brazil,,2.30562499760728
2020-07,Saudi Arabia,,6.12494895875868
2020-07,Turkey,,11.7641446426868
2020-08,Brazil,,2.43846475956657
2020-08,Saudi Arabia,,6.16403464085583
2020-08,Turkey,,11.7704096112004
2020-09,Brazil,,3.13532931382751
2020-09,Saudi Arabia,,5.74303720268347
2020-09,Turkey,,11.7483139752716
2020-10,Brazil,,3.9183500316258
2020-10,Saudi Arabia,,5.76043889058214
2020-10,Turkey,,11.8896209738516
2020-11,Brazil,,4.31122332577912
2020-11,Saudi Arabia,,5.79857578840285
2020-11,Turkey,,14.0263007432819
2020-12,Brazil,,4.51745688642451
2020-12,Saudi Arabia,,5.32886723507917
2020-12,Turkey,,14.5993189557321
2021-01,Brazil,,4.5591981123228
2021-01,Saudi Arabia,,5.72328962081936
2021-01,Turkey,,14.9736812632994
2021-02,Brazil,,5.1953786425932
2021-02,Saudi Arabia,,5.24875873948728
2021-02,Turkey,,15.610910227222
2021-03,Brazil,,6.0994785444116
2021-03,Saudi Arabia,,4.94789031670545
2021-03,Turkey,,16.1902436859159
2021-04,Brazil,,6.75930388922544
2021-04,Saudi Arabia,,5.25782595481714
2021-04,Turkey,,17.1401535990141
2021-05,Brazil,,8.05606544105881
2021-05,Saudi Arabia,,5.6751269035533
2021-05,Turkey,,16.5928531110243
2021-06,Brazil,,8.34707236557969
2021-06,Saudi Arabia,,6.16089613034623
2021-06,Turkey,,17.5253305856088
2021-07,Brazil,,8.99482284087018
2021-07,Saudi Arabia,,0.432858791843017
2021-07,Turkey,,18.9516817483353
2021-08,Brazil,,9.67977362406812
2021-08,Saudi Arabia,,0.268714011516315
2021-08,Turkey,,19.2526607562261
2021-09,Brazil,,10.2463949552557
2021-09,Saudi Arabia,,0.634432375276363
2021-09,Turkey,,19.5825737096876
2021-10,Brazil,,10.6726221561863
2021-10,Saudi Arabia,,0.816522574447647
2021-10,Turkey,,19.8900242110879
2021-11,Brazil,,10.7385009076792
2021-11,Saudi Arabia,,1.125
2021-11,Turkey,,21.3125275783224
2021-12,Brazil,,10.0609827374433
2021-12,Saudi Arabia,,1.24313385371495
2021-12,Turkey,,36.0809017254016
2022-01,Brazil,,10.3794248442458
2022-01,Saudi Arabia,,1.17307692307692
2022-01,Turkey,,48.6908240794857
2022-02,Brazil,,10.5436617263354
2022-02,Saudi Arabia,,1.61740637335131
2022-02,Turkey,,54.4385666846861
2022-03,Brazil,,11.2994121295852
2022-03,Russia,,16.6984511407834
2022-03,Saudi Arabia,,2.04396451986117
2022-03,Turkey,,61.1445380398449
2022-04,Brazil,,12.1316302169067
2022-04,Russia,,
2022-04,Saudi Arabia,,2.30028873917228
2022-04,Turkey,,69.9710700330628
2022-05,Brazil,,11.731212845584
2022-05,Russia,,
2022-05,Saudi Arabia,,2.23844749735806
2022-05,Turkey,,73.4959500977563
2022-06,Brazil,,11.886869625198
2022-06,Russia,,
2022-06,Saudi Arabia,,2.31175059952038
2022-06,Turkey,,78.6183970190692
2022-07,Brazil,,10.0694033168709
2022-07,Russia,,
2022-07,Saudi Arabia,,2.67215783928742
2022-07,Turkey,,79.6020525333716
2022-08,Brazil,,8.72729129262004
2022-08,Russia,,
2022-08,Saudi Arabia,,2.9957886676876
2022-08,Turkey,,80.2075940383251
2022-09,Brazil,,7.16882478916458
2022-09,Russia,,
2022-09,Saudi Arabia,,3.06619543413889
2022-09,Turkey,,83.4524936038972
2022-10,Brazil,,6.47037223498839
2022-10,Russia,,
2022-10,Saudi Arabia,,3.0109575988566
2022-10,Turkey,,85.5147864184009
2022-11,Brazil,,5.90072897070127
2022-11,Russia,,
2022-11,Saudi Arabia,,2.92859180374631
2022-11,Turkey,,84.3892599695787
2022-12,Brazil,,5.78509290788949
2022-12,Russia,,
2022-12,Saudi Arabia,,3.3028745478774
2022-12,Turkey,,64.2695974961788
2023-01,Brazil,,5.77449704132395
2023-01,Russia,,
2023-01,Saudi Arabia,,3.35487549895457
2023-01,Turkey,,57.6824810345505
2023-02,Brazil,,5.59640496585812
2023-02,Russia,,
2023-02,Saudi Arabia,,2.95594504973946
2023-02,Turkey,,55.1798282349706
2023-03,Brazil,,4.65077985348159
2023-03,Russia,,
2023-03,Saudi Arabia,,2.73998488284203
2023-03,Turkey,,50.5085107391779
2023-04,Brazil,,4.1847880580553
2023-04,Russia,,
2023-04,Saudi Arabia,,2.70015993978737
2023-04,Turkey,,43.6841698073586
2023-05,Brazil,,3.93582914384801
2023-05,Russia,,
2023-05,Saudi Arabia,,2.77203533170457
2023-05,Turkey,,39.5853009358633
2023-06,Brazil,,3.16147370214612
2023-06,Russia,,
2023-06,Saudi Arabia,,2.73767110444403
2023-06,Turkey,,38.2135187646999
2023-07,Brazil,,3.99238921077051
2023-07,Russia,,
2023-07,Saudi Arabia,,2.3134328358209
2023-07,Turkey,,47.8317333146859
2023-08,Brazil,,4.60817014589434
2023-08,Russia,,
2023-08,Saudi Arabia,,1.95149149707276
2023-08,Turkey,,58.9435336976321
2023-09,Brazil,,5.18528053447697
2023-09,Russia,,
2023-09,Saudi Arabia,,1.68674698795181
2023-09,Turkey,,61.5298646467155
2023-10,Brazil,,4.81918497861244
2023-10,Russia,,
2023-10,Saudi Arabia,,1.61872167237073
2023-10,Turkey,,61.3570110701107
2023-11,Brazil,,4.68356594448416
2023-11,Russia,,
2023-11,Saudi Arabia,,1.67205542725173
2023-11,Turkey,,61.9801660599322
2023-12,Brazil,,4.62119000508179
2023-12,Russia,,
2023-12,Saudi Arabia,,1.49267483645075
2023-12,Turkey,,64.7729186051664
2024-01,Brazil,,4.50679122364944
2024-01,Russia,,
2024-01,Saudi Arabia,,
2024-01,Turkey,,
2024-02,Brazil,,4.49637136279211
2024-02,China,,0.676328502415459
2024-02,Russia,,
2024-02,Saudi Arabia,,
2024-02,Turkey,,
2024-03,Brazil,,3.92561201996469
2024-03,China,,0.0
2024-03,Japan,,2.68199233716475
2024-03,Russia,,
2024-03,Saudi Arabia,,
2024-03,Turkey,,
